"Value","Reference","Footprint","LCSC Part Number"
"10u","C1","Capacitor_SMD:C_0603_1608Metric","C19702"
"4u7","C10,C11","Capacitor_SMD:C_0805_2012Metric","C1779"
"100n","C2,C3,C4,C5,C6,C14","Capacitor_SMD:C_0402_1005Metric","C307331"
"10n","C7,C12,C13","Capacitor_SMD:C_0402_1005Metric","C15195"
"1u","C8,C9,C15,C16,C17,C18","Capacitor_SMD:C_0402_1005Metric","C52923"
"600R","FB1","Inductor_SMD:L_0603_1608Metric","C1002"
"100","R5","Resistor_SMD:R_0402_1005Metric","C25076"
"4k7","R1,R6,R7","Resistor_SMD:R_0402_1005Metric","C25900"
"1M","R12,R13","Resistor_SMD:R_0402_1005Metric","C26083"
"22k","R15,R17,R19,R21","Resistor_SMD:R_0402_1005Metric","C25768"
"10k","R2,R8,R9,R10,R11,R14,R16,R18,R20","Resistor_SMD:R_0402_1005Metric","C25744"
"100k","R4,R22,R23","Resistor_SMD:R_0402_1005Metric","C25741"
"EC12E24204A2","SW2","custom-parts:RotaryEncoder_Alps_EC12E_Vertical_H20mm_Mounting-Holes-GND","C351238"
"STM32F103RET6","U1","Package_QFP:LQFP-64_10x10mm_P0.5mm","C8322"
"AP7361C-33E","U2","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C500795"
